#Counterrotaton_binning_version_1
6000
	0	0	0	0	0	0	0	0	0	0
	0	0	2899	2899	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	2899	2899	2899	2899	2897	2897	2897	2897	2897
	2896	2896	2896	2895	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	2899	2899	2899	2899	2899	2890	2897	2897	2897	2897
	2896	2896	2895	2895	2894	2893	2898	785	836	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2899
	2899	2899	2899	2899	2890	2890	2890	2897	2897	2897
	2889	2896	2895	2895	2894	2893	2892	786	837	887
	937	987	1035	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2879
	2879	2899	2899	2899	2890	2890	2890	2885	2885	2885
	2889	2889	2887	2887	639	687	736	787	838	888
	938	988	1036	2886	2883	2883	2883	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2879
	2879	2884	2884	2884	2880	2890	2890	2885	2885	2878
	2878	2876	2874	2881	640	688	737	788	839	889
	939	989	1037	1083	2883	2875	2877	2877	2877	2861
	2861	2870	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2879
	2879	2879	2884	2880	2880	2880	2865	2868	2868	2868
	2878	2876	2874	2871	641	689	738	789	840	890
	940	990	1038	1084	2873	2875	2877	2877	2861	2861
	2861	2870	2870	2870	2870	2860	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2879
	2879	2879	2884	2880	2880	2865	2865	2865	2868	2856
	2856	2854	2851	2859	642	690	739	790	841	891
	941	991	1039	1085	2863	2853	2855	2857	2861	2861
	2861	2870	2870	2870	2870	2860	2860	2860	2869	2869
	2869	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	2879	2867
	2867	2867	2867	2858	2858	2858	2865	2846	2846	2856
	2856	2854	2851	2834	2847	691	740	791	842	892
	942	992	1040	2848	2850	2853	2855	2857	2857	2861
	2844	2844	2870	2870	2860	2860	2860	2860	2869	2869
	2869	2869	2882	2882	2882	0	0	0	0	0
	0	0	0	0	0	0	0	0	2829	2867
	2867	2867	2867	2858	2858	2841	2841	2846	2846	2825
	2821	2821	2819	2834	2812	2830	741	792	843	893
	943	2831	2832	2835	2820	2822	2826	2828	2828	2833
	2844	2844	2844	2840	2860	2860	2860	2860	2869	2869
